	upvotes	month	year	links	img	degree	domain	word_count
93688	1	1	2022	0		none	none	38
93689	1	1	2022	0		none	none	11
93690	1	1	2022	0		ms	eng	170
93691	1	1	2022	0		phd	none	118
93692	1	1	2022	0		none	eng	46
93693	1	1	2022	0	image	none	none	4
93694	1	1	2022	0		ms	none	54
93695	1	1	2022	0		none	cs	36
93696	1	1	2022	0		none	none	157
93697	1	1	2022	0		none	eng	49
93698	1	1	2022	0		none	none	3
93699	1	1	2022	0		none	eng	96
93700	1	1	2022	0		ms	eng	122
93701	1	1	2022	0		none	science	127
93702	1	1	2022	0		phd	eng	130
93703	1	1	2022	0	image	none	none	4
93704	1	1	2022	0		none	none	14
93705	1	1	2022	0		none	none	12
93706	1	1	2022	0		none	none	64
93707	1	1	2022	0		ms	cs	40
93708	1	1	2022	0		none	none	46
93709	1	1	2022	0		none	eng	43
93710	1	1	2022	2		none	none	28
93711	1	1	2022	0		none	none	162
93712	1	1	2022	0		none	eng	125
93713	1	1	2022	0		both	none	107
93714	1	1	2022	0		ms	none	99
93715	1	1	2022	0		none	none	184
93716	1	1	2022	0		none	science	11
93717	1	1	2022	0		ms	cs	46
93718	1	1	2022	0		none	science	136
93719	1	1	2022	0		none	none	39
93720	1	1	2022	0		none	science	71
93721	1	1	2022	1	self	none	eng	265
93722	1	1	2022	0		none	eng	111
93723	1	1	2022	0		none	none	109
93724	1	1	2022	0		none	science	74
93725	1	1	2022	0		none	none	212
93726	1	1	2022	0		none	eng	19
93727	1	1	2022	1		ms	none	19
93728	1	1	2022	0		phd	none	26
93729	1	1	2022	0		none	none	49
93730	1	1	2022	0		none	none	82
93731	1	1	2022	0		none	eng	25
93732	1	1	2022	1		ms	eng	93
93733	1	1	2022	0		none	eng	138
93734	1	1	2022	0		none	none	41
93735	1	1	2022	0		none	eng	166
93736	1	1	2022	0		none	eng	43
93737	1	1	2022	0		ms	eng	38
93738	1	1	2022	0		phd	none	50
93739	1	1	2022	0		phd	science	180
93740	1	1	2022	0		none	none	63
93741	1	1	2022	0		none	none	87
93742	1	1	2022	0		phd	none	38
93743	1	1	2022	0		none	none	130
93744	1	1	2022	0		none	eng	103
93745	1	1	2022	0		ms	cs	129
93746	1	1	2022	0		none	eng	154
93747	1	1	2022	0		none	none	85
93748	1	1	2022	0		none	none	71
93749	1	1	2022	0		none	none	57
93750	1	1	2022	1	self	none	eng	310
93751	1	1	2022	0		none	eng	170
93752	1	1	2022	0		none	none	130
93753	1	1	2022	0		none	none	72
93754	1	1	2022	0		none	eng	66
93755	1	1	2022	0		phd	cs	39
93756	1	1	2022	0		ms	cs	114
93757	1	1	2022	0		none	none	230
93758	1	1	2022	0		none	eng	89
93759	1	1	2022	0		none	eng	62
93760	1	1	2022	0		none	none	113
93761	1	1	2022	0		none	eng	115
93762	1	1	2022	0		none	none	12
93763	1	1	2022	2		ms	cs	179
93764	1	1	2022	0		none	none	13
93765	1	1	2022	0		none	none	50
93766	1	1	2022	0		none	science	56
93767	1	1	2022	0		none	eng	126
93768	1	1	2022	0		none	science	22
93769	1	1	2022	0		phd	eng	77
93770	1	1	2022	0		none	none	22
93771	1	1	2022	0		none	none	38
93772	1	1	2022	0	image	none	none	1
93773	1	1	2022	0	image	none	none	1
93774	1	1	2022	0		none	none	27
93775	1	1	2022	0		phd	science	231
93776	1	1	2022	0		none	none	4
93777	1	1	2022	0		phd	none	28
93778	1	1	2022	0		none	science	54
93779	1	1	2022	0		none	eng	122
93780	1	1	2022	0		phd	eng	63
93781	1	1	2022	0		none	science	57
93782	1	1	2022	0		none	none	20
93783	1	1	2022	0		phd	cs	31
93784	1	1	2022	0		phd	cs	34
93785	1	1	2022	0		none	none	17
93786	1	1	2022	0		none	none	242
93787	1	1	2022	0		none	none	84
93788	1	1	2022	0		none	cs	52
93789	1	1	2022	0		none	none	16
93790	1	1	2022	0		phd	eng	81
93791	1	1	2022	0		none	science	20
93792	1	1	2022	0		none	none	15
93793	1	1	2022	0		none	none	127
93794	1	1	2022	0		none	eng	74
93795	1	1	2022	0		ms	cs	121
93796	1	1	2022	0		phd	none	121
93797	1	1	2022	0		none	eng	56
93798	1	1	2022	0		phd	none	125
93799	1	1	2022	0		none	none	118
93800	1	1	2022	0		phd	eng	79
93801	1	1	2022	0		none	eng	35
93802	1	1	2022	0		none	cs	122
93803	1	1	2022	0		none	none	7
93804	1	1	2022	0		phd	none	267
93805	1	1	2022	0		ms	cs	123
93806	1	1	2022	0		phd	none	18
93807	1	1	2022	0		phd	eng	183
93808	1	1	2022	0		phd	eng	84
93809	1	1	2022	0		phd	none	35
93810	1	1	2022	0		none	none	27
93811	1	1	2022	0		none	none	29
93812	1	1	2022	0		phd	none	110
93813	1	1	2022	0		none	none	58
93814	1	1	2022	0		ms	none	44
93815	1	1	2022	0		none	none	35
93816	1	1	2022	0		phd	eng	201
93817	1	1	2022	0		ms	cs	20
93818	1	1	2022	0		ms	cs	79
93819	1	1	2022	0		ms	eng	64
93820	1	1	2022	0		phd	eng	50
93821	1	1	2022	0		none	eng	304
93822	1	1	2022	0		none	none	45
93823	1	1	2022	0		none	science	18
93824	1	1	2022	0		none	science	10
93825	1	1	2022	0		ms	none	32
93826	1	1	2022	0		none	none	20
93827	1	1	2022	0		none	science	27
93828	1	1	2022	0		none	none	16
93829	1	1	2022	0		none	none	64
93830	1	1	2022	0		none	none	88
93831	1	1	2022	1		ms	cs	164
93832	1	1	2022	0		phd	eng	117
93833	1	1	2022	0		none	none	7
93834	1	1	2022	0		none	none	11
93835	1	1	2022	0		phd	eng	25
93836	1	1	2022	0		none	science	59
93837	1	1	2022	0		none	cs	71
93838	1	1	2022	0		phd	eng	18
93839	1	1	2022	0		ms	none	99
93840	1	1	2022	0		none	eng	6
93841	1	1	2022	0		none	science	42
93842	1	1	2022	0		phd	none	34
93843	1	1	2022	0		phd	none	35
93844	1	1	2022	0		none	eng	460
93845	1	1	2022	0		none	cs	100
93846	1	1	2022	0		phd	cs	92
93847	1	1	2022	0		phd	none	26
93848	1	1	2022	0		both	none	63
93849	1	1	2022	0		ms	cs	59
93850	1	1	2022	0		phd	cs	46
93851	1	1	2022	0		none	eng	213
93852	1	1	2022	0		phd	eng	23
93853	1	1	2022	0		none	eng	31
93854	1	1	2022	2		both	cs	179
93855	1	1	2022	1		ms	cs	49
93856	1	1	2022	0		none	eng	110
93857	1	1	2022	0		none	none	10
93858	1	1	2022	0		ms	cs	93
93859	1	1	2022	0		none	none	78
93860	1	1	2022	0		none	none	48
93861	1	1	2022	0		phd	eng	26
93862	1	1	2022	0		none	none	12
93863	1	1	2022	0		none	none	119
93864	1	1	2022	0		none	none	286
93865	1	1	2022	0		phd	none	225
93866	1	1	2022	0	image	none	eng	4
93867	1	1	2022	0		none	eng	65
93868	1	1	2022	0		none	none	94
93869	1	1	2022	0		none	none	23
93870	1	1	2022	0		phd	none	27
93871	1	1	2022	0		ms	cs	21
93872	1	1	2022	0		none	none	149
93873	1	1	2022	0		none	science	23
93874	1	1	2022	0		ms	cs	24
93875	1	1	2022	0		none	eng	164
93876	1	1	2022	0		none	none	14
93877	1	1	2022	0		none	eng	57
93878	1	1	2022	0		none	none	12
93879	1	1	2022	1		none	eng	54
93880	1	1	2022	0		none	none	33
93881	1	1	2022	0		ms	cs	154
93882	1	1	2022	0		none	eng	188
93883	1	1	2022	0		phd	none	7
93884	1	1	2022	0		phd	eng	188
93885	1	1	2022	0		phd	eng	39
93886	1	1	2022	0		none	none	3
93887	1	1	2022	0		none	eng	199
93888	1	1	2022	0		none	eng	81
93889	1	1	2022	0		none	none	108
93890	1	1	2022	0		phd	eng	107
93891	1	1	2022	0		none	none	2
93892	1	1	2022	0		none	none	47
93893	1	1	2022	0		none	none	12
93894	1	1	2022	0		phd	eng	63
93895	1	1	2022	0		none	none	16
93896	1	1	2022	0		none	none	101
93897	1	1	2022	0		ms	none	3
93898	1	1	2022	4	self	phd	science	78
93899	1	1	2022	0		none	eng	36
93900	1	1	2022	0		none	none	24
93901	1	1	2022	0		none	none	69
93902	1	1	2022	0		none	none	80
93903	1	1	2022	0		none	none	56
93904	1	1	2022	0		phd	eng	88
93905	1	1	2022	0		none	none	45
93906	1	1	2022	0		none	none	34
93907	1	1	2022	0		none	none	48
93908	1	1	2022	0		none	none	10
93909	1	1	2022	0		none	none	26
93910	1	1	2022	0		phd	none	125
93911	1	1	2022	0		none	none	11
93912	1	1	2022	0		phd	none	91
93913	1	1	2022	0		phd	eng	129
93914	1	1	2022	0		none	none	45
93915	1	1	2022	0		ms	none	60
93916	1	1	2022	0		none	none	78
93917	1	1	2022	0		none	eng	115
93918	1	1	2022	0		phd	eng	111
93919	1	1	2022	0		ms	none	11
93920	3	1	2022	0	image	none	none	27
93921	1	1	2022	0		none	eng	329
93922	1	1	2022	0		none	none	31
93923	1	1	2022	0		none	eng	245
93924	1	1	2022	0		ms	cs	160
93925	1	1	2022	0		ms	cs	16
93926	1	1	2022	0	link	none	none	13
93927	1	1	2022	0		none	science	76
93928	1	1	2022	0		ms	none	85
93929	1	1	2022	0		none	none	10
93930	1	1	2022	0		none	none	29
93931	1	1	2022	0		ms	none	67
93932	1	1	2022	0		ms	none	56
93933	1	1	2022	0		phd	eng	126
93934	1	1	2022	0		none	none	22
93935	1	1	2022	0		phd	eng	125
93936	1	1	2022	0		ms	science	151
93937	1	1	2022	0		ms	none	8
93938	1	1	2022	0		none	none	29
93939	1	1	2022	0		none	science	42
93940	1	1	2022	0		none	none	22
93941	1	1	2022	0		phd	other	48
93942	1	1	2022	0		phd	none	31
93943	1	1	2022	0		none	eng	87
93944	1	1	2022	0		none	none	7
93945	1	1	2022	0		phd	science	39
93946	1	1	2022	0		phd	none	3
93947	1	1	2022	0		phd	none	3
93948	1	1	2022	0		none	eng	324
93949	1	1	2022	0		none	none	51
93950	1	1	2022	0		none	eng	111
93951	1	1	2022	0		none	none	1
93952	1	1	2022	0		none	science	69
93953	1	1	2022	0		none	none	50
93954	1	1	2022	0		none	none	19
93955	1	1	2022	0		none	none	52
93956	1	1	2022	0		none	none	24
93957	1	1	2022	0		none	eng	251
93958	1	1	2022	0		none	eng	151
93959	1	1	2022	0		phd	none	61
93960	1	1	2022	0		none	none	68
93961	1	1	2022	0		none	eng	81
93962	1	1	2022	0		none	eng	45
93963	1	1	2022	0		phd	none	82
93964	1	1	2022	0		none	eng	368
93965	1	1	2022	0		none	none	16
93966	1	1	2022	0		none	none	24
93967	1	1	2022	0	image	ms	cs	57
93968	1	1	2022	0		phd	none	65
93969	1	1	2022	0		phd	none	9
93970	1	1	2022	0		ms	eng	84
93971	1	1	2022	0		none	science	31
93972	1	1	2022	0		none	cs	27
93973	1	1	2022	0		none	science	50
93974	1	1	2022	0		none	science	58
93975	1	1	2022	0		none	none	11
93976	1	1	2022	0		ms	cs	22
93977	1	1	2022	1		none	none	13
93978	1	1	2022	0		phd	science	11
93979	1	1	2022	0		ms	eng	94
93980	1	1	2022	0		none	none	7
93981	1	1	2022	0		none	none	47
93982	1	1	2022	0		phd	science	63
93983	1	1	2022	0		none	eng	183
93984	1	1	2022	0		phd	none	127
93985	1	1	2022	0		ms	cs	51
93986	1	1	2022	0		none	none	22
93987	1	1	2022	0		none	science	63
93988	1	1	2022	0		none	none	40
93989	1	1	2022	0		none	none	5
93990	1	1	2022	0		phd	none	82
93991	1	1	2022	0		phd	none	31
93992	1	1	2022	0		none	none	71
93993	1	1	2022	0		none	eng	81
93994	1	1	2022	0		phd	eng	53
93995	1	1	2022	0		none	cs	403
93996	1	1	2022	0		none	science	28
93997	1	1	2022	0		phd	eng	122
93998	1	1	2022	0		none	none	11
93999	1	1	2022	0		ms	none	45
94000	1	1	2022	0		both	eng	173
94001	1	1	2022	0		none	none	46
94002	1	1	2022	0		none	eng	50
94003	1	1	2022	0		phd	eng	201
94004	1	1	2022	0		none	science	25
94005	1	1	2022	0		phd	none	41
94006	1	1	2022	0		none	none	65
94007	1	1	2022	0		phd	none	124
94008	1	1	2022	0		none	none	51
94009	1	1	2022	0		phd	eng	239
94010	1	1	2022	0		ms	science	130
94011	1	1	2022	0		none	none	75
94012	1	1	2022	0		none	none	29
94013	1	1	2022	0		phd	science	10
94014	1	1	2022	0		none	eng	104
94015	1	1	2022	0		none	none	80
94016	1	1	2022	0		none	none	92
94017	1	1	2022	0		phd	none	29
94018	1	1	2022	0		ms	eng	227
94019	1	1	2022	0		phd	none	123
94020	1	1	2022	0		ms	none	27
94021	1	1	2022	0		none	none	70
94022	1	1	2022	0		none	eng	237
94023	1	1	2022	0		phd	cs	48
94024	1	1	2022	0		ms	cs	93
94025	1	1	2022	0		none	eng	226
94026	1	1	2022	0		ms	none	4
94027	1	1	2022	0		phd	cs	8
94028	1	1	2022	0		none	none	26
94029	1	1	2022	0		none	eng	35
94030	1	1	2022	0		phd	cs	8
94031	1	1	2022	0		none	none	18
94032	1	1	2022	0		phd	eng	97
94033	1	1	2022	0		none	none	77
94034	1	1	2022	0		none	science	104
94035	1	1	2022	0		none	eng	75
94036	1	1	2022	0		none	eng	43
94037	1	1	2022	0		none	science	68
94038	1	1	2022	0		none	none	42
94039	1	1	2022	0		phd	none	78
94040	1	1	2022	0		none	eng	286
94041	1	1	2022	0		none	none	22
94042	1	1	2022	0		none	none	30
94043	1	1	2022	0	image	none	none	13
94044	1	1	2022	0		phd	eng	435
94045	1	1	2022	0		phd	none	24
94046	1	1	2022	0		phd	none	26
94047	1	1	2022	0		none	eng	128
94048	1	1	2022	0		none	cs	64
94049	1	1	2022	0		none	none	57
94050	1	1	2022	0		phd	science	54
94051	1	1	2022	0		phd	none	36
94052	1	1	2022	0		none	none	14
94053	1	1	2022	0		none	eng	75
94054	1	1	2022	0		none	eng	75
94055	1	1	2022	0		none	none	37
94056	1	1	2022	0		phd	none	41
94057	1	1	2022	0		ms	eng	24
94058	1	1	2022	0		ms	none	29
94059	1	1	2022	0		none	none	33
94060	1	1	2022	0		none	none	9
94061	1	1	2022	0		ms	eng	38
94062	1	1	2022	0		none	science	67
94063	1	1	2022	0		none	none	60
94064	1	1	2022	0		none	none	37
94065	1	1	2022	0		ms	eng	158
94066	1	1	2022	0		none	cs	31
94067	1	1	2022	0		none	none	26
94068	1	1	2022	0		none	none	40
94069	1	1	2022	0		none	none	121
94070	1	1	2022	0	image	phd	none	18
94071	1	1	2022	0		phd	none	8
94072	1	1	2022	0		none	none	38
94073	1	1	2022	0		ms	cs	54
94074	1	1	2022	0		none	none	74
94075	1	1	2022	5		phd	eng	177
94076	0	1	2022	0		phd	science	13
94077	1	1	2022	0		none	eng	63
94078	1	1	2022	0		none	eng	73
94079	1	1	2022	0		none	none	79
94080	1	1	2022	0		none	none	61
94081	1	1	2022	0		none	none	41
94082	1	1	2022	0		phd	none	9
94083	1	1	2022	0		phd	eng	405
94084	1	1	2022	0		phd	cs	64
94085	1	1	2022	0		none	eng	162
94086	1	1	2022	0		both	eng	133
94087	1	1	2022	0		none	none	63
94088	1	1	2022	2	self	none	eng	200
94089	1	1	2022	0		phd	none	130
94090	1	1	2022	0		none	none	61
94091	1	1	2022	0	image	none	none	13
94092	1	1	2022	0		none	eng	29
94093	1	1	2022	0		none	cs	122
94094	1	1	2022	0		none	none	5
94095	1	1	2022	0		none	eng	83
94096	1	1	2022	0		phd	science	34
94097	1	1	2022	0		none	eng	55
94098	1	1	2022	0		phd	science	27
94099	1	1	2022	0		none	science	312
94100	1	1	2022	0		none	eng	73
94101	1	1	2022	0		none	none	177
94102	1	1	2022	0		none	none	80
94103	1	1	2022	0		ms	none	132
94104	1	1	2022	0		ms	none	150
94105	1	1	2022	0		none	science	28
94106	1	1	2022	0		none	science	42
94107	1	1	2022	0		ms	science	92
94108	1	1	2022	0		none	none	86
94109	1	1	2022	0		none	none	108
94110	1	1	2022	0		none	none	67
94111	1	1	2022	0		none	none	96
94112	1	1	2022	0	image	none	none	1
94113	1	1	2022	0		none	eng	146
94114	1	1	2022	0		phd	science	89
94115	1	1	2022	0		none	none	112
94116	1	1	2022	0		phd	none	82
94117	1	1	2022	0		ms	cs	40
94118	1	1	2022	0		none	none	126
94119	1	1	2022	0		phd	none	122
94120	1	1	2022	2		ms	none	39
94121	1	1	2022	0		none	none	8
94122	1	1	2022	0		none	none	104
94123	1	1	2022	0		none	none	18
94124	1	1	2022	0		none	none	6
94125	1	1	2022	0		none	eng	127
94126	1	1	2022	0		none	none	29
94127	1	1	2022	0		none	science	89
94128	1	1	2022	0		none	eng	262
94129	1	1	2022	1	self	none	none	39
94130	1	1	2022	0		none	eng	80
94131	1	1	2022	0		ms	none	29
94132	1	1	2022	0		none	eng	173
94133	1	1	2022	0		phd	eng	8
94134	1	1	2022	0		ms	cs	90
94135	1	1	2022	0		phd	eng	159
94136	1	1	2022	0		none	none	3
94137	1	1	2022	0		none	eng	108
94138	1	1	2022	0		none	none	64
94139	1	1	2022	0		ms	cs	93
94140	1	1	2022	0		none	none	47
94141	1	1	2022	0		ms	science	23
94142	1	1	2022	0		ms	science	23
94143	1	1	2022	0		phd	none	79
94144	1	1	2022	0		ms	none	32
94145	1	1	2022	0		phd	none	16
94146	1	1	2022	0		none	science	142
94147	1	1	2022	0		ms	none	3
94148	1	1	2022	0		ms	none	67
94149	1	1	2022	0		phd	none	104
94150	1	1	2022	0		none	eng	96
94151	1	1	2022	0		ms	cs	124
94152	1	1	2022	0		none	science	67
94153	1	1	2022	0		phd	none	213
94154	1	1	2022	0		none	none	37
94155	1	1	2022	0		none	eng	85
94156	1	1	2022	0		none	none	21
94157	1	1	2022	0		none	cs	18
94158	1	1	2022	0		phd	science	93
94159	1	1	2022	0		none	science	141
94160	1	1	2022	0		none	eng	47
94161	1	1	2022	0		ms	cs	83
94162	1	1	2022	0		ms	cs	60
94163	1	1	2022	0		phd	science	11
94164	1	1	2022	0		none	none	37
94165	1	1	2022	0		phd	science	155
94166	1	1	2022	1		none	eng	50
94167	1	1	2022	0		none	none	49
94168	1	1	2022	0		ms	eng	83
94169	1	1	2022	0		ms	none	38
94170	1	1	2022	0		ms	eng	116
94171	1	1	2022	0		none	none	6
94172	1	1	2022	0		none	cs	159
94173	1	1	2022	3		ms	cs	120
94174	1	1	2022	0		none	science	26
94175	1	1	2022	0	image	none	eng	33
94176	1	1	2022	0		phd	none	18
94177	1	1	2022	0		none	none	75
94178	1	1	2022	0		none	none	48
94179	1	1	2022	0		ms	none	34
94180	1	1	2022	0		phd	none	36
94181	1	1	2022	0		phd	eng	247
94182	1	1	2022	0		none	science	62
94183	1	1	2022	0		none	none	40
94184	1	1	2022	0		none	eng	62
94185	1	1	2022	0		none	none	24
94186	1	1	2022	0		phd	none	35
94187	1	1	2022	0		ms	cs	101
94188	2	1	2022	0		none	none	26
94189	1	1	2022	0		ms	none	146
94190	1	1	2022	0		none	none	27
94191	1	1	2022	0		none	eng	279
94192	1	1	2022	0		phd	eng	107
94193	1	1	2022	0		none	eng	106
94194	1	1	2022	0		none	eng	59
94195	1	1	2022	0		phd	none	135
94196	1	1	2022	0		ms	none	28
94197	1	1	2022	0		phd	science	65
94198	1	1	2022	0		none	eng	58
94199	1	1	2022	0		phd	none	128
94200	1	1	2022	0		phd	science	46
94201	1	1	2022	0		none	none	115
94202	1	1	2022	0		none	none	158
94203	1	1	2022	0		none	none	60
94204	1	1	2022	0		none	none	93
94205	1	1	2022	0		none	eng	67
94206	1	1	2022	0	image	none	none	8
94207	1	1	2022	0		none	eng	164
94208	1	1	2022	0		none	none	5
94209	1	1	2022	0		phd	cs	4
94210	1	1	2022	0		none	eng	73
94211	1	1	2022	0		none	none	56
94212	1	1	2022	0		none	none	29
94213	1	1	2022	0		none	none	117
94214	1	1	2022	0		phd	none	100
94215	1	1	2022	0		none	none	111
94216	1	1	2022	0		none	none	8
94217	1	1	2022	0		phd	science	172
94218	1	1	2022	0		phd	none	60
94219	1	1	2022	0		ms	none	11
94220	1	1	2022	0		ms	none	19
94221	1	1	2022	0		none	none	70
94222	1	1	2022	0	image	none	eng	16
94223	1	1	2022	0		none	eng	249
94224	1	1	2022	0		none	none	46
94225	1	1	2022	0		phd	eng	15
94226	1	1	2022	0		none	eng	112
94227	1	1	2022	0		phd	none	95
94228	1	1	2022	0		none	eng	95
94229	1	1	2022	0		none	none	11
94230	1	1	2022	0		none	none	17
94231	1	1	2022	0		both	eng	133
94232	1	1	2022	0		phd	eng	68
94233	1	1	2022	0		phd	none	54
94234	1	1	2022	0		none	eng	75
94235	1	1	2022	0		none	cs	227
94236	1	1	2022	0		phd	none	87
94237	1	1	2022	0		none	eng	65
94238	1	1	2022	0		none	eng	82
94239	1	1	2022	0		none	none	67
94240	1	1	2022	0		none	none	50
94241	1	1	2022	0		none	none	27
94242	1	1	2022	0		ms	cs	111
94243	1	1	2022	0		none	none	52
94244	1	1	2022	0		none	cs	94
94245	1	1	2022	0		none	eng	240
94246	1	1	2022	0		phd	science	9
94247	1	1	2022	0		both	none	45
94248	1	1	2022	0		both	cs	40
94249	1	1	2022	0		none	none	3
94250	1	1	2022	0		none	none	6
94251	1	1	2022	0		phd	cs	101
94252	1	1	2022	0		none	none	28
94253	1	1	2022	0		none	none	47
94254	1	1	2022	0		ms	none	110
94255	1	1	2022	1		none	none	11
94256	1	1	2022	0		phd	eng	58
94257	1	1	2022	0		phd	eng	41
94258	1	1	2022	0		none	eng	17
94259	1	1	2022	0		none	none	27
94260	1	1	2022	0		none	none	15
94261	1	1	2022	0		none	eng	18
94262	1	1	2022	0		none	none	7
94263	1	1	2022	0		none	none	8
94264	1	1	2022	0		none	eng	89
94265	1	1	2022	0		ms	science	60
94266	1	1	2022	0		none	science	5
94267	1	1	2022	0		none	none	40
94268	1	1	2022	0		none	science	109
94269	1	1	2022	0		phd	none	20
94270	1	1	2022	0		none	none	6
94271	1	1	2022	0		none	science	115
94272	1	1	2022	0		phd	science	23
94273	1	1	2022	0		phd	science	271
94274	1	1	2022	0		none	none	9
94275	1	1	2022	0		none	none	94
94276	1	1	2022	0	link	none	science	5
94277	1	1	2022	0		phd	eng	111
94278	1	1	2022	1		none	science	73
94279	1	1	2022	0		none	none	7
94280	1	1	2022	0		none	science	9
94281	1	1	2022	0	image	none	none	19
94282	1	1	2022	0		phd	science	39
94283	1	1	2022	0		none	science	57
94284	1	1	2022	0		none	eng	31
94285	1	1	2022	0		phd	science	200
94286	1	1	2022	0		both	none	26
94287	1	1	2022	0		phd	eng	152
94288	1	1	2022	0		none	eng	215
94289	1	1	2022	0		none	none	53
94290	1	1	2022	0		phd	none	30
94291	1	1	2022	0		phd	none	55
94292	1	1	2022	0		phd	none	29
94293	1	1	2022	0		none	none	20
94294	1	1	2022	0		none	cs	345
94295	1	1	2022	0		none	science	163
94296	1	1	2022	0		none	eng	162
94297	1	1	2022	0		none	none	66
94298	1	1	2022	0		phd	science	9
94299	1	1	2022	0		phd	none	177
94300	1	1	2022	0		phd	eng	434
94301	1	1	2022	0		phd	none	12
94302	1	1	2022	0		both	eng	99
94303	1	1	2022	0		none	eng	130
94304	1	1	2022	0		none	none	44
94305	1	1	2022	0		none	none	43
94306	1	1	2022	0		ms	none	21
94307	1	1	2022	0		none	cs	242
94308	1	1	2022	0		none	none	12
94309	1	1	2022	0		phd	none	12
94310	1	1	2022	0		none	eng	202
94311	1	1	2022	0		none	none	87
94312	1	1	2022	0		ms	cs	26
94313	1	1	2022	0		none	none	55
94314	1	1	2022	0		none	none	46
94315	1	1	2022	0		none	science	98
94316	1	1	2022	0		none	none	27
94317	1	1	2022	0		phd	other	58
94318	1	1	2022	0		none	none	27
94319	1	1	2022	0		phd	none	15
94320	1	1	2022	0		none	none	79
94321	1	1	2022	0		none	none	5
94322	1	1	2022	0		none	none	31
94323	1	1	2022	0		none	none	97
94324	1	1	2022	0		phd	none	8
94325	1	1	2022	0		none	eng	134
94326	1	1	2022	0		phd	cs	235
94327	1	1	2022	0		ms	cs	48
94328	1	1	2022	0		ms	eng	39
94329	1	1	2022	0	image	none	none	3
94330	1	1	2022	0		none	eng	186
94331	1	1	2022	0		none	none	114
94332	1	1	2022	0		none	eng	204
94333	1	1	2022	0		phd	none	45
94334	1	1	2022	0		none	eng	10
94335	1	1	2022	0		none	eng	67
94336	1	1	2022	0		none	cs	140
94337	1	1	2022	0		none	eng	268
94338	1	1	2022	0		none	eng	522
94339	1	1	2022	0		none	none	43
94340	1	1	2022	0		phd	cs	167
94341	1	1	2022	0		phd	none	105
94342	1	1	2022	0		phd	none	55
94343	1	1	2022	0		ms	cs	46
94344	1	1	2022	0		ms	eng	49
94345	1	1	2022	0		none	none	93
94346	1	1	2022	0		none	none	3
94347	1	1	2022	0		none	none	37
94348	1	1	2022	0		none	none	37
94349	1	1	2022	0		none	eng	242
94350	1	1	2022	0		ms	cs	70
94351	1	1	2022	0	image	none	none	5
94352	1	1	2022	0		none	eng	74
94353	1	1	2022	0		ms	none	123
94354	1	1	2022	0		none	none	4
94355	1	1	2022	0		ms	none	15
94356	1	1	2022	0		none	none	18
94357	1	1	2022	0		ms	none	138
94358	1	1	2022	0		ms	none	17
94359	1	1	2022	1		none	none	48
94360	1	1	2022	1		none	none	10
94361	1	1	2022	1		none	none	33
94362	1	1	2022	0		none	eng	232
94363	1	1	2022	0	image	none	none	17
94364	1	1	2022	0		none	none	119
94365	1	1	2022	0		none	none	40
94366	1	1	2022	1	self	none	eng	87
94367	1	1	2022	0		ms	eng	19
94368	1	1	2022	0		phd	science	37
94369	1	1	2022	0		none	cs	222
94370	1	1	2022	0		none	none	10
94371	1	1	2022	0		none	none	62
94372	1	1	2022	0		ms	eng	110
94373	1	1	2022	0		none	none	98
94374	1	1	2022	0		phd	science	205
94375	1	1	2022	0		none	cs	71
94376	1	1	2022	0		none	science	86
94377	1	1	2022	0		none	none	106
94378	1	1	2022	0		none	none	42
94379	1	1	2022	0		none	none	112
94380	1	1	2022	0		none	eng	148
94381	1	1	2022	0		none	none	59
94382	1	1	2022	0		phd	none	20
94383	1	1	2022	0		both	eng	591
94384	1	1	2022	0		none	none	30
94385	1	1	2022	0		none	eng	160
94386	1	1	2022	0		ms	science	61
94387	1	1	2022	0		ms	cs	209
94388	1	1	2022	0		none	science	94
94389	1	1	2022	0		none	none	119
94390	1	1	2022	0		none	eng	71
94391	1	1	2022	0		none	none	24
94392	1	1	2022	0		phd	science	92
94393	1	1	2022	0		phd	none	70
94394	1	1	2022	0		none	science	117
94395	1	1	2022	0		ms	none	33
94396	1	1	2022	0		none	eng	112
94397	1	1	2022	0		phd	science	20
94398	1	1	2022	0		phd	eng	81
94399	1	1	2022	0		phd	cs	143
94400	1	1	2022	0		none	science	38
94401	1	1	2022	0		phd	science	63
94402	1	1	2022	0		none	none	7
94403	1	1	2022	0		none	none	83
94404	1	1	2022	0		ms	cs	172
94405	1	1	2022	0		none	eng	31
94406	1	1	2022	0		none	eng	71
94407	1	1	2022	0		none	none	143
94408	1	1	2022	0		none	none	78
94409	1	1	2022	0		none	none	48
94410	1	1	2022	0		phd	none	196
94411	1	1	2022	0		none	none	71
94412	1	1	2022	0		none	none	25
94413	1	1	2022	0		none	science	31
94414	1	1	2022	0		none	eng	137
94415	1	1	2022	0		phd	cs	14
94416	1	1	2022	0		none	none	52
94417	1	1	2022	0		none	eng	106
94418	1	1	2022	0		phd	eng	54
94419	1	1	2022	0		ms	cs	15
94420	1	1	2022	0		phd	none	73
94421	1	1	2022	0		phd	science	67
94422	1	1	2022	0		none	none	58
94423	1	1	2022	0		none	none	33
94424	1	1	2022	0		none	none	22
94425	1	1	2022	0	image	none	none	7
94426	1	1	2022	0		none	none	3
94427	1	1	2022	0		phd	none	36
94428	1	1	2022	0		phd	none	32
94429	1	1	2022	0		none	none	38
94430	1	1	2022	0		none	none	40
